Data,Temperatura,Umidità
15.05.2022 17:00,29.2,43
15.05.2022 16:00,28.6,45
15.05.2022 15:00,28.5,48
15.05.2022 14:00,27.1,52
15.05.2022 13:00,26.8,55
15.05.2022 12:00,26.0,57
15.05.2022 11:00,25.1,59
15.05.2022 10:00,23.9,61
15.05.2022 09:00,23.2,65
15.05.2022 08:00,21.9,72
15.05.2022 07:00,18.5,82
15.05.2022 06:00,17.6,85
15.05.2022 05:00,18.3,81
15.05.2022 04:00,19.4,73
15.05.2022 03:00,19.2,67
15.05.2022 02:00,19.6,69
15.05.2022 01:00,21.2,60
15.05.2022 00:00,21.6,57
14.05.2022 23:00,22.7,52
14.05.2022 22:00,23.2,50
14.05.2022 21:00,24.2,50
14.05.2022 20:00,25.8,45
14.05.2022 19:00,27.4,41
14.05.2022 18:00,27.6,41
14.05.2022 17:00,28.1,39
14.05.2022 16:00,27.8,42
14.05.2022 15:00,27.5,46
14.05.2022 14:00,26.5,47
14.05.2022 13:00,25.4,47
14.05.2022 12:00,24.4,50
14.05.2022 11:00,23.1,54
14.05.2022 10:00,21.4,56
14.05.2022 09:00,19.1,66
14.05.2022 08:00,18.6,67
14.05.2022 07:00,18.2,68
14.05.2022 06:00,18.3,68
14.05.2022 05:00,18.2,69
14.05.2022 04:00,19.0,65
14.05.2022 03:00,19.2,64
14.05.2022 02:00,19.7,61
14.05.2022 01:00,19.8,61
14.05.2022 00:00,20.3,58
13.05.2022 23:00,20.3,58
13.05.2022 22:00,20.9,58
13.05.2022 21:00,22.6,53
13.05.2022 20:00,25.4,49
13.05.2022 19:00,27.0,43
13.05.2022 18:00,27.5,43
13.05.2022 17:00,27.2,45
13.05.2022 16:00,27.2,46
13.05.2022 15:00,26.6,43
13.05.2022 14:00,25.8,50
13.05.2022 13:00,25.1,49
13.05.2022 12:00,23.8,52
13.05.2022 11:00,22.1,54
13.05.2022 10:00,20.9,56
13.05.2022 09:00,19.6,57
13.05.2022 08:00,18.7,59
13.05.2022 07:00,17.8,65
13.05.2022 06:00,16.7,75
13.05.2022 05:00,17.1,75
13.05.2022 04:00,17.6,72
13.05.2022 03:00,18.0,67
13.05.2022 02:00,18.4,63
13.05.2022 01:00,18.7,61
13.05.2022 00:00,19.5,57
12.05.2022 23:00,20.3,53
12.05.2022 22:00,20.9,55
12.05.2022 21:00,21.9,56
12.05.2022 20:00,24.6,49
12.05.2022 19:00,25.9,41
12.05.2022 18:00,27.4,40
12.05.2022 17:00,28.2,45
12.05.2022 16:00,27.8,46
12.05.2022 15:00,27.4,46
12.05.2022 14:00,25.8,55
12.05.2022 13:00,24.6,57
12.05.2022 12:00,23.7,61
12.05.2022 11:00,22.0,63
12.05.2022 10:00,20.9,68
12.05.2022 09:00,19.4,73
12.05.2022 08:00,18.5,75
12.05.2022 07:00,17.7,77
12.05.2022 06:00,17.4,77
12.05.2022 05:00,17.6,75
12.05.2022 04:00,18.4,66
12.05.2022 03:00,19.0,61
12.05.2022 02:00,19.6,59
12.05.2022 01:00,20.3,55
12.05.2022 00:00,20.7,58
11.05.2022 23:00,21.7,53
11.05.2022 22:00,22.8,46
11.05.2022 21:00,23.9,43
11.05.2022 20:00,26.2,36
11.05.2022 19:00,27.9,36
11.05.2022 18:00,27.8,34
11.05.2022 17:00,28.5,34
11.05.2022 16:00,27.8,34
11.05.2022 15:00,27.2,34
11.05.2022 14:00,25.8,42
11.05.2022 13:00,25.2,47
11.05.2022 12:00,24.6,49
11.05.2022 11:00,22.6,53
11.05.2022 10:00,20.9,58
11.05.2022 09:00,19.9,59
11.05.2022 08:00,17.1,77
11.05.2022 07:00,15.4,86
11.05.2022 06:00,13.7,91
11.05.2022 05:00,13.8,88
11.05.2022 04:00,15.2,85
11.05.2022 03:00,17.1,73
11.05.2022 02:00,18.0,70
11.05.2022 01:00,19.0,64
11.05.2022 00:00,20.1,61
10.05.2022 23:00,19.3,72
10.05.2022 22:00,19.6,67
10.05.2022 21:00,22.1,52
10.05.2022 20:00,24.2,44
10.05.2022 19:00,26.0,41
10.05.2022 18:00,26.7,38
10.05.2022 17:00,26.2,37
10.05.2022 16:00,26.4,38
10.05.2022 15:00,25.6,44
10.05.2022 14:00,24.8,44
10.05.2022 13:00,24.4,52
10.05.2022 12:00,23.3,55
10.05.2022 11:00,22.2,61
10.05.2022 10:00,20.6,63
10.05.2022 09:00,19.6,68
10.05.2022 08:00,17.2,80
10.05.2022 07:00,14.9,87
10.05.2022 06:00,14.1,94
10.05.2022 05:00,14.9,90
10.05.2022 04:00,15.7,86
10.05.2022 03:00,15.9,87
10.05.2022 02:00,16.9,81
10.05.2022 01:00,17.5,80
10.05.2022 00:00,16.8,82
09.05.2022 23:00,17.1,84
09.05.2022 22:00,17.8,80
09.05.2022 21:00,20.2,61
09.05.2022 20:00,22.9,51
09.05.2022 19:00,23.3,48
09.05.2022 18:00,21.1,55
09.05.2022 17:00,24.2,47
09.05.2022 16:00,24.0,44
09.05.2022 15:00,23.9,45
09.05.2022 14:00,23.5,45
09.05.2022 13:00,22.6,47
09.05.2022 12:00,22.0,50
09.05.2022 11:00,21.2,57
09.05.2022 10:00,20.3,61
09.05.2022 09:00,18.8,71
09.05.2022 08:00,16.3,81
09.05.2022 07:00,14.4,96
09.05.2022 06:00,13.1,96
09.05.2022 05:00,13.5,96
09.05.2022 04:00,14.7,93
09.05.2022 03:00,13.8,96
09.05.2022 02:00,15.1,90
09.05.2022 01:00,15.6,87
09.05.2022 00:00,16.6,84
08.05.2022 23:00,16.2,83
08.05.2022 22:00,17.3,71
08.05.2022 21:00,17.4,72
08.05.2022 20:00,19.7,58
08.05.2022 19:00,20.6,59
08.05.2022 18:00,20.6,56
08.05.2022 17:00,20.7,56
08.05.2022 16:00,20.5,58
08.05.2022 15:00,20.5,55
08.05.2022 14:00,19.3,65
08.05.2022 13:00,19.2,65
08.05.2022 12:00,19.3,64
08.05.2022 11:00,19.5,63
08.05.2022 10:00,18.1,66
08.05.2022 09:00,17.3,79
08.05.2022 08:00,15.8,86
08.05.2022 07:00,14.4,96
08.05.2022 06:00,13.7,95
08.05.2022 05:00,14.1,95
08.05.2022 04:00,14.4,95
08.05.2022 03:00,14.6,96
08.05.2022 02:00,14.9,95
08.05.2022 01:00,15.2,92
08.05.2022 00:00,15.3,91
07.05.2022 23:00,16.1,85
07.05.2022 22:00,16.1,86
07.05.2022 21:00,16.5,82
07.05.2022 20:00,17.2,72
07.05.2022 19:00,17.7,69
07.05.2022 18:00,17.0,77
07.05.2022 17:00,18.6,68
07.05.2022 16:00,18.7,67
07.05.2022 15:00,19.4,66
07.05.2022 14:00,18.6,64
07.05.2022 13:00,18.6,71
07.05.2022 12:00,17.2,70
07.05.2022 11:00,16.6,76
07.05.2022 10:00,16.2,76
07.05.2022 09:00,14.5,92
07.05.2022 08:00,13.3,99
07.05.2022 07:00,12.9,99
07.05.2022 06:00,12.4,99
07.05.2022 05:00,13.0,99
07.05.2022 04:00,13.0,98
07.05.2022 03:00,13.0,97
07.05.2022 02:00,13.5,97
07.05.2022 01:00,13.6,96
07.05.2022 00:00,13.8,95
06.05.2022 23:00,13.8,93
06.05.2022 22:00,13.8,94
06.05.2022 21:00,13.6,95
06.05.2022 20:00,13.8,92
06.05.2022 19:00,14.1,89
06.05.2022 18:00,14.1,92
06.05.2022 17:00,14.2,92
06.05.2022 16:00,14.1,93
06.05.2022 15:00,13.8,95
06.05.2022 14:00,14.4,90
06.05.2022 13:00,14.2,92
06.05.2022 12:00,13.9,91
06.05.2022 11:00,13.7,93
06.05.2022 10:00,13.6,97
06.05.2022 09:00,13.2,96
06.05.2022 08:00,13.1,97
06.05.2022 07:00,12.8,98
06.05.2022 06:00,12.6,97
06.05.2022 05:00,12.6,97
06.05.2022 04:00,12.7,97
06.05.2022 03:00,12.9,96
06.05.2022 02:00,13.1,97
06.05.2022 01:00,13.1,96
06.05.2022 00:00,13.5,96
05.05.2022 23:00,13.5,97
05.05.2022 22:00,13.2,97
05.05.2022 21:00,13.2,95
05.05.2022 20:00,13.4,96
05.05.2022 19:00,13.6,94
05.05.2022 18:00,14.2,94
05.05.2022 17:00,13.6,94
05.05.2022 16:00,13.9,86
05.05.2022 15:00,15.7,89
05.05.2022 14:00,17.5,74
05.05.2022 13:00,17.4,70
05.05.2022 12:00,17.1,69
05.05.2022 11:00,16.5,72
05.05.2022 10:00,16.3,70
05.05.2022 09:00,15.5,69
05.05.2022 08:00,15.1,72
05.05.2022 07:00,14.6,76
05.05.2022 06:00,14.4,76
05.05.2022 05:00,14.4,80
05.05.2022 04:00,14.6,77
05.05.2022 03:00,13.5,83
05.05.2022 02:00,14.8,73
05.05.2022 01:00,14.8,77
05.05.2022 00:00,15.6,73
04.05.2022 23:00,15.3,76
04.05.2022 22:00,16.2,76
04.05.2022 21:00,17.3,67
04.05.2022 20:00,17.4,70
04.05.2022 19:00,19.0,64
04.05.2022 18:00,19.5,57
04.05.2022 17:00,20.9,50
04.05.2022 16:00,22.0,43
04.05.2022 15:00,21.9,45
04.05.2022 14:00,21.9,47
04.05.2022 13:00,21.4,49
04.05.2022 12:00,19.2,59
04.05.2022 11:00,17.8,73
04.05.2022 10:00,16.7,80
04.05.2022 09:00,15.9,84
04.05.2022 08:00,14.7,88
04.05.2022 07:00,14.6,88
04.05.2022 06:00,14.4,90
04.05.2022 05:00,14.5,87
04.05.2022 04:00,14.3,89
04.05.2022 03:00,14.1,87
04.05.2022 02:00,14.9,80
04.05.2022 01:00,15.1,81
04.05.2022 00:00,14.9,82
03.05.2022 23:00,15.2,76
03.05.2022 22:00,15.9,72
03.05.2022 21:00,15.6,76
03.05.2022 20:00,15.6,74
03.05.2022 19:00,16.8,62
03.05.2022 18:00,20.8,48
03.05.2022 17:00,20.2,51
03.05.2022 16:00,20.6,50
03.05.2022 15:00,20.3,50
03.05.2022 14:00,21.8,41
03.05.2022 13:00,21.0,45
03.05.2022 12:00,20.8,48
03.05.2022 11:00,19.3,54
03.05.2022 10:00,18.9,52
03.05.2022 09:00,18.1,58
03.05.2022 08:00,16.4,67
03.05.2022 07:00,14.5,77
03.05.2022 06:00,13.1,81
03.05.2022 05:00,13.4,78
03.05.2022 04:00,14.7,71
03.05.2022 03:00,15.1,69
03.05.2022 02:00,15.7,66
03.05.2022 01:00,16.3,61
03.05.2022 00:00,17.1,55
02.05.2022 23:00,17.4,51
02.05.2022 22:00,17.8,50
02.05.2022 21:00,18.8,47
02.05.2022 20:00,20.2,44
02.05.2022 19:00,21.3,39
02.05.2022 18:00,21.1,41
02.05.2022 17:00,22.0,41
02.05.2022 16:00,21.9,41
02.05.2022 15:00,21.8,42
02.05.2022 14:00,21.2,42
02.05.2022 13:00,20.9,44
02.05.2022 12:00,20.1,49
02.05.2022 11:00,18.6,53
02.05.2022 10:00,17.4,59
02.05.2022 09:00,15.7,68
02.05.2022 08:00,13.5,75
02.05.2022 07:00,11.7,84
02.05.2022 06:00,10.9,88
02.05.2022 05:00,11.4,86
02.05.2022 04:00,11.4,88
02.05.2022 03:00,12.8,78
02.05.2022 02:00,12.9,76
02.05.2022 01:00,13.5,74
02.05.2022 00:00,14.5,70
01.05.2022 23:00,15.3,65
01.05.2022 22:00,16.4,62
01.05.2022 21:00,17.9,51
01.05.2022 20:00,19.8,36
01.05.2022 19:00,20.5,38
01.05.2022 18:00,20.8,35
01.05.2022 17:00,21.2,38
01.05.2022 16:00,21.2,41
01.05.2022 15:00,20.3,41
01.05.2022 14:00,19.9,48
01.05.2022 13:00,19.2,46
01.05.2022 12:00,18.7,53
01.05.2022 11:00,17.9,54
01.05.2022 10:00,16.1,63
01.05.2022 09:00,15.0,70
01.05.2022 08:00,13.1,74
01.05.2022 07:00,13.6,69
01.05.2022 06:00,14.1,68
01.05.2022 05:00,13.5,71
01.05.2022 04:00,14.9,61
01.05.2022 03:00,15.2,59
01.05.2022 02:00,15.3,58
01.05.2022 01:00,14.7,59
01.05.2022 00:00,14.7,67
30.04.2022 23:00,15.7,52
30.04.2022 22:00,16.2,48
30.04.2022 21:00,16.9,48
30.04.2022 20:00,18.6,39
30.04.2022 19:00,20.0,34
30.04.2022 18:00,21.3,34
30.04.2022 17:00,21.0,32
30.04.2022 16:00,21.3,34
30.04.2022 15:00,21.4,32
30.04.2022 14:00,20.7,34
30.04.2022 13:00,20.1,35
30.04.2022 12:00,18.6,40
30.04.2022 11:00,18.1,46
30.04.2022 10:00,17.7,46
30.04.2022 09:00,16.8,49
30.04.2022 08:00,15.3,58
30.04.2022 07:00,12.2,79
30.04.2022 06:00,12.0,69
30.04.2022 05:00,12.9,69
30.04.2022 04:00,13.8,58
30.04.2022 03:00,14.4,55
30.04.2022 02:00,14.2,54
30.04.2022 01:00,14.6,53
30.04.2022 00:00,15.9,46
29.04.2022 23:00,16.5,44
29.04.2022 22:00,17.4,41
29.04.2022 21:00,18.1,39
29.04.2022 20:00,19.1,38
29.04.2022 19:00,20.3,35
29.04.2022 18:00,21.7,32
29.04.2022 17:00,21.8,35
29.04.2022 16:00,22.0,36
29.04.2022 15:00,21.2,36
29.04.2022 14:00,20.5,37
29.04.2022 13:00,20.5,37
29.04.2022 12:00,19.9,42
29.04.2022 11:00,18.3,50
29.04.2022 10:00,16.8,56
29.04.2022 09:00,16.2,60
29.04.2022 08:00,14.8,64
29.04.2022 07:00,14.1,68
29.04.2022 06:00,14.2,67
29.04.2022 05:00,14.2,70
29.04.2022 04:00,14.8,63
29.04.2022 03:00,15.0,62
29.04.2022 02:00,14.4,64
29.04.2022 01:00,14.7,62
29.04.2022 00:00,15.2,60
28.04.2022 23:00,16.3,58
28.04.2022 22:00,17.3,55
28.04.2022 21:00,18.3,51
28.04.2022 20:00,19.8,45
28.04.2022 19:00,20.7,43
28.04.2022 18:00,21.5,39
28.04.2022 17:00,21.4,42
28.04.2022 16:00,21.6,42
28.04.2022 15:00,20.9,42
28.04.2022 14:00,20.3,43
28.04.2022 13:00,20.0,45
28.04.2022 12:00,19.2,50
28.04.2022 11:00,17.2,55
28.04.2022 10:00,16.2,58
28.04.2022 09:00,15.0,62
28.04.2022 08:00,13.3,63
28.04.2022 06:00,12.7,63
28.04.2022 05:00,13.0,66
28.04.2022 04:00,13.4,66
28.04.2022 03:00,13.9,67
28.04.2022 02:00,14.3,68
28.04.2022 01:00,14.0,67
28.04.2022 00:00,14.1,65
27.04.2022 23:00,16.1,55
27.04.2022 22:00,16.2,60
27.04.2022 21:00,18.0,49
27.04.2022 20:00,20.1,42
27.04.2022 19:00,21.0,40
27.04.2022 18:00,21.3,37
27.04.2022 17:00,21.7,36
27.04.2022 16:00,21.0,43
27.04.2022 15:00,20.3,50
27.04.2022 14:00,19.4,54
27.04.2022 13:00,18.6,58
27.04.2022 12:00,17.9,68
27.04.2022 11:00,15.8,75
27.04.2022 10:00,15.3,78
27.04.2022 09:00,13.4,76
27.04.2022 08:00,11.7,81
27.04.2022 07:00,8.5,100
27.04.2022 06:00,8.0,99
27.04.2022 05:00,8.8,99
27.04.2022 04:00,9.7,98
27.04.2022 03:00,10.4,96
27.04.2022 02:00,11.1,94
27.04.2022 01:00,13.5,82
27.04.2022 00:00,14.1,79
26.04.2022 23:00,14.3,82
26.04.2022 22:00,13.0,99
26.04.2022 21:00,13.4,96
26.04.2022 20:00,15.7,87
26.04.2022 19:00,15.0,90
26.04.2022 18:00,17.6,66
26.04.2022 17:00,18.4,66
26.04.2022 16:00,17.7,69
26.04.2022 15:00,16.6,79
26.04.2022 14:00,15.1,86
26.04.2022 13:00,14.3,89
26.04.2022 12:00,14.0,88
26.04.2022 11:00,13.0,92
26.04.2022 10:00,12.6,94
26.04.2022 09:00,12.7,92
26.04.2022 08:00,12.6,90
26.04.2022 07:00,12.4,90
26.04.2022 06:00,12.4,89
26.04.2022 05:00,12.5,88
26.04.2022 04:00,12.7,87
26.04.2022 03:00,13.0,91
26.04.2022 02:00,13.1,93
26.04.2022 01:00,12.5,95
26.04.2022 00:00,11.6,97
25.04.2022 23:00,11.8,96
25.04.2022 22:00,13.5,87
25.04.2022 21:00,16.8,74
25.04.2022 20:00,17.9,63
25.04.2022 19:00,18.6,57
25.04.2022 18:00,19.1,55
25.04.2022 17:00,19.8,51
25.04.2022 16:00,19.0,54
25.04.2022 15:00,20.0,48
25.04.2022 14:00,19.0,49
25.04.2022 13:00,18.9,49
25.04.2022 12:00,17.3,59
25.04.2022 11:00,15.6,65
25.04.2022 10:00,15.3,67
25.04.2022 09:00,13.6,75
25.04.2022 08:00,13.1,77
25.04.2022 07:00,8.8,89
25.04.2022 06:00,10.6,82
25.04.2022 05:00,11.1,80
25.04.2022 04:00,11.1,79
25.04.2022 03:00,11.2,78
25.04.2022 02:00,11.2,77
25.04.2022 01:00,11.3,77
25.04.2022 00:00,11.6,77
24.04.2022 22:00,10.9,83
24.04.2022 21:00,12.3,77
24.04.2022 19:00,16.1,53
24.04.2022 18:00,16.0,54
24.04.2022 17:00,14.6,67
24.04.2022 16:00,15.6,55
24.04.2022 15:00,15.7,57
24.04.2022 14:00,14.9,64
24.04.2022 13:00,14.5,65
24.04.2022 12:00,13.3,73
24.04.2022 11:00,13.3,70
24.04.2022 10:00,13.1,69
24.04.2022 09:00,11.3,78
24.04.2022 08:00,10.4,80
24.04.2022 07:00,9.6,86
24.04.2022 06:00,9.9,81
24.04.2022 05:00,10.1,88
24.04.2022 04:00,10.5,84
24.04.2022 02:00,11.7,90
24.04.2022 01:00,11.7,95
24.04.2022 00:00,12.5,96
23.04.2022 23:00,13.1,94
23.04.2022 22:00,14.4,86
23.04.2022 21:00,15.2,80
23.04.2022 20:00,15.6,77
23.04.2022 19:00,15.7,79
23.04.2022 18:00,15.9,81
23.04.2022 17:00,15.7,82
23.04.2022 16:00,16.0,83
23.04.2022 15:00,16.4,74
23.04.2022 14:00,16.2,71
23.04.2022 13:00,15.6,74
23.04.2022 12:00,15.6,72
23.04.2022 11:00,15.9,66
23.04.2022 10:00,14.9,70
23.04.2022 09:00,14.2,76
23.04.2022 08:00,11.8,88
23.04.2022 07:00,11.4,89
23.04.2022 06:00,11.3,89
23.04.2022 05:00,10.8,88
23.04.2022 04:00,11.3,87
23.04.2022 03:00,11.4,87
23.04.2022 02:00,11.6,86
23.04.2022 01:00,10.9,88
23.04.2022 00:00,11.7,83
22.04.2022 23:00,12.5,80
22.04.2022 22:00,13.5,76
22.04.2022 21:00,13.9,73
22.04.2022 20:00,15.1,67
22.04.2022 19:00,15.8,64
22.04.2022 18:00,16.1,65
22.04.2022 17:00,15.8,63
22.04.2022 16:00,15.9,61
22.04.2022 15:00,15.7,62
22.04.2022 14:00,15.6,65
22.04.2022 13:00,15.2,65
22.04.2022 12:00,13.5,72
22.04.2022 11:00,11.9,78
22.04.2022 10:00,10.7,83
22.04.2022 09:00,9.8,86
22.04.2022 08:00,9.2,90
22.04.2022 07:00,8.7,94
22.04.2022 06:00,8.7,92
22.04.2022 05:00,8.7,92
22.04.2022 04:00,8.6,93
22.04.2022 03:00,8.7,94
22.04.2022 02:00,9.2,92
22.04.2022 01:00,10.6,86
22.04.2022 00:00,11.8,71
21.04.2022 23:00,11.9,67
21.04.2022 22:00,12.6,58
21.04.2022 21:00,12.6,57
21.04.2022 20:00,13.0,54
21.04.2022 19:00,13.2,54
21.04.2022 18:00,13.4,51
21.04.2022 17:00,14.0,52
21.04.2022 16:00,14.6,49
21.04.2022 15:00,15.6,42
21.04.2022 14:00,15.7,39
21.04.2022 11:00,14.7,43
21.04.2022 10:00,13.8,42
21.04.2022 08:00,10.7,51
21.04.2022 05:00,9.7,60
21.04.2022 02:00,11.0,70
20.04.2022 23:00,13.7,61
20.04.2022 20:00,15.5,52
20.04.2022 17:00,16.8,51
20.04.2022 14:00,16.3,54
20.04.2022 11:00,13.0,64
20.04.2022 08:00,11.3,76
20.04.2022 05:00,10.0,75
20.04.2022 02:00,12.7,61
19.04.2022 23:00,14.8,67
19.04.2022 20:00,17.8,49
19.04.2022 17:00,21.9,32
19.04.2022 14:00,18.9,28
19.04.2022 11:00,15.6,30
19.04.2022 08:00,10.8,54
19.04.2022 05:00,6.9,62
19.04.2022 02:00,10.3,53
18.04.2022 23:00,13.4,46
18.04.2022 20:00,16.3,36
18.04.2022 17:00,18.2,31
18.04.2022 14:00,16.6,32
18.04.2022 11:00,14.7,34
18.04.2022 08:00,10.2,48
18.04.2022 05:00,10.1,47
18.04.2022 02:00,10.8,46
17.04.2022 23:00,12.0,40
17.04.2022 20:00,14.9,34
17.04.2022 17:00,17.3,35
17.04.2022 14:00,15.0,41
17.04.2022 11:00,13.4,42
17.04.2022 08:00,10.3,54
17.04.2022 05:00,10.4,67
17.04.2022 02:00,12.4,66
16.04.2022 23:00,14.7,62
16.04.2022 20:00,18.4,46
16.04.2022 17:00,23.8,36
16.04.2022 14:00,23.6,33
16.04.2022 11:00,21.5,35
16.04.2022 08:00,14.1,71
16.04.2022 05:00,10.7,70
16.04.2022 02:00,15.0,55
15.04.2022 23:00,18.3,43
15.04.2022 20:00,22.4,38
15.04.2022 17:00,24.5,33
15.04.2022 14:00,22.7,35
15.04.2022 11:00,18.8,44
15.04.2022 08:00,12.5,62
15.04.2022 05:00,10.2,79
15.04.2022 02:00,11.3,74
14.04.2022 23:00,12.8,66
14.04.2022 20:00,21.1,33
14.04.2022 17:00,23.5,27
14.04.2022 14:00,21.7,30
14.04.2022 11:00,18.0,47
14.04.2022 08:00,11.5,75
14.04.2022 05:00,8.1,86
14.04.2022 02:00,10.6,75
13.04.2022 23:00,13.2,65
13.04.2022 20:00,18.3,43
13.04.2022 17:00,19.9,37
13.04.2022 15:00,20.0,39
13.04.2022 14:00,18.4,45
13.04.2022 13:00,18.7,43
13.04.2022 12:00,17.2,41
13.04.2022 11:00,16.0,47
13.04.2022 10:00,14.4,55
13.04.2022 09:00,12.3,63
13.04.2022 08:00,10.9,68
13.04.2022 07:00,8.3,80
13.04.2022 06:00,9.7,74
13.04.2022 05:00,10.0,71
13.04.2022 04:00,10.5,68
13.04.2022 03:00,11.7,60
13.04.2022 02:00,11.3,60
13.04.2022 01:00,11.5,60
13.04.2022 00:00,11.7,57
12.04.2022 23:00,13.8,50
12.04.2022 22:00,15.6,40
12.04.2022 21:00,16.8,36
12.04.2022 20:00,17.3,34
12.04.2022 19:00,18.0,32
12.04.2022 18:00,18.8,30
12.04.2022 17:00,19.5,28
12.04.2022 16:00,19.0,27
12.04.2022 15:00,18.6,27
12.04.2022 14:00,17.7,34
12.04.2022 13:00,17.0,31
12.04.2022 12:00,16.3,33
12.04.2022 11:00,15.2,34
12.04.2022 10:00,13.4,44
12.04.2022 09:00,12.6,43
12.04.2022 08:00,8.4,62
12.04.2022 07:00,4.8,74
12.04.2022 06:00,5.1,74
12.04.2022 05:00,6.6,62
12.04.2022 04:00,6.3,67
12.04.2022 03:00,10.2,41
12.04.2022 02:00,10.4,43
12.04.2022 01:00,11.0,42
12.04.2022 00:00,11.6,40
11.04.2022 23:00,11.9,44
11.04.2022 22:00,13.2,35
11.04.2022 21:00,14.4,31
11.04.2022 20:00,16.3,28
11.04.2022 19:00,17.6,30
11.04.2022 18:00,18.4,28
11.04.2022 17:00,18.3,26
11.04.2022 16:00,18.1,27
11.04.2022 15:00,17.7,27
11.04.2022 14:00,16.6,29
11.04.2022 13:00,15.9,32
11.04.2022 12:00,14.5,36
11.04.2022 11:00,13.3,39
11.04.2022 10:00,12.0,42
11.04.2022 09:00,12.0,42
11.04.2022 08:00,7.0,64
11.04.2022 07:00,3.8,75
11.04.2022 06:00,5.1,66
11.04.2022 05:00,5.3,69
11.04.2022 04:00,4.9,67
11.04.2022 03:00,5.3,64
11.04.2022 02:00,6.2,59
11.04.2022 01:00,7.4,52
11.04.2022 00:00,9.0,44
10.04.2022 23:00,11.4,36
10.04.2022 22:00,9.6,41
10.04.2022 21:00,12.9,26
10.04.2022 20:00,15.3,24
10.04.2022 19:00,17.0,21
10.04.2022 18:00,17.6,20
10.04.2022 17:00,17.3,20
10.04.2022 16:00,17.5,20
10.04.2022 15:00,17.0,19
10.04.2022 14:00,16.7,20
10.04.2022 13:00,15.4,26
10.04.2022 12:00,13.8,39
10.04.2022 11:00,10.9,60
10.04.2022 10:00,8.9,70
10.04.2022 09:00,7.3,77
10.04.2022 08:00,6.6,80
10.04.2022 07:00,3.9,89
10.04.2022 06:00,3.2,94
10.04.2022 05:00,3.9,91
10.04.2022 04:00,3.6,82
10.04.2022 03:00,5.2,82
10.04.2022 02:00,6.4,80
10.04.2022 01:00,6.3,82
10.04.2022 00:00,7.0,83
09.04.2022 23:00,7.8,77
09.04.2022 22:00,9.1,69
09.04.2022 21:00,13.6,16
09.04.2022 20:00,14.3,16
09.04.2022 19:00,15.0,15
09.04.2022 18:00,16.3,16
09.04.2022 17:00,17.2,15
09.04.2022 16:00,18.1,15
09.04.2022 15:00,18.6,15
09.04.2022 14:00,19.4,16
09.04.2022 13:00,19.1,14
09.04.2022 12:00,19.3,16
09.04.2022 11:00,19.2,22
09.04.2022 10:00,19.0,27
09.04.2022 09:00,15.2,65
09.04.2022 08:00,11.8,83
09.04.2022 07:00,10.5,85
09.04.2022 06:00,9.7,92
09.04.2022 05:00,10.2,88
09.04.2022 04:00,12.6,77
09.04.2022 03:00,12.8,75
09.04.2022 02:00,12.1,80
09.04.2022 01:00,14.8,68
09.04.2022 00:00,14.1,70
08.04.2022 23:00,15.5,65
08.04.2022 22:00,15.6,64
08.04.2022 21:00,18.3,54
08.04.2022 20:00,19.2,57
08.04.2022 19:00,20.5,51
08.04.2022 18:00,21.2,48
08.04.2022 17:00,21.9,46
08.04.2022 16:00,21.6,46
08.04.2022 15:00,21.0,51
08.04.2022 14:00,19.8,47
08.04.2022 13:00,20.0,50
08.04.2022 12:00,18.5,52
08.04.2022 11:00,17.0,59
08.04.2022 10:00,16.1,61
08.04.2022 09:00,13.8,72
08.04.2022 08:00,9.2,90
08.04.2022 07:00,6.5,95
08.04.2022 06:00,8.6,91
08.04.2022 05:00,9.2,85
08.04.2022 04:00,9.1,85
08.04.2022 03:00,11.8,78
08.04.2022 02:00,12.3,74
08.04.2022 01:00,12.9,72
08.04.2022 00:00,13.1,69
07.04.2022 23:00,13.7,66
07.04.2022 22:00,14.2,64
07.04.2022 21:00,15.4,58
07.04.2022 20:00,16.7,53
07.04.2022 19:00,18.7,46
07.04.2022 18:00,21.5,33
07.04.2022 17:00,21.4,38
07.04.2022 16:00,20.2,39
07.04.2022 15:00,20.1,40
07.04.2022 14:00,18.5,47
07.04.2022 13:00,17.1,49
07.04.2022 12:00,15.9,53
07.04.2022 11:00,13.8,62
07.04.2022 10:00,12.5,65
07.04.2022 09:00,10.8,71
07.04.2022 08:00,9.6,74
07.04.2022 07:00,8.4,75
07.04.2022 06:00,8.7,73
07.04.2022 05:00,8.5,73
07.04.2022 04:00,9.0,66
07.04.2022 03:00,9.4,62
07.04.2022 02:00,8.9,62
07.04.2022 01:00,9.4,53
07.04.2022 00:00,10.7,46
06.04.2022 23:00,10.8,77
06.04.2022 22:00,10.6,76
06.04.2022 21:00,12.6,65
06.04.2022 20:00,14.2,58
06.04.2022 19:00,15.1,55
06.04.2022 18:00,16.0,51
06.04.2022 17:00,15.8,50
06.04.2022 16:00,16.9,49
06.04.2022 15:00,15.9,51
06.04.2022 14:00,15.3,54
06.04.2022 13:00,14.5,59
06.04.2022 12:00,13.1,61
06.04.2022 11:00,12.7,58
06.04.2022 08:00,6.0,93
06.04.2022 05:00,5.2,91
06.04.2022 02:00,8.4,73
05.04.2022 23:00,10.1,67
05.04.2022 20:00,16.3,37
05.04.2022 17:00,17.6,33
05.04.2022 14:00,15.2,41
05.04.2022 11:00,11.1,59
05.04.2022 08:00,3.0,94
