Data,Temperatura,Umidità
09.03.2021 01:00,1.7,86
08.03.2021 22:00,5.5,75
08.03.2021 19:00,7.9,63
08.03.2021 16:00,11.1,49
08.03.2021 13:00,10.3,51
08.03.2021 10:00,6.7,60
08.03.2021 07:00,-1.3,85
08.03.2021 04:00,-1.0,85
08.03.2021 01:00,1.2,78
07.03.2021 22:00,2.4,73
07.03.2021 19:00,6.1,57
07.03.2021 16:00,10.6,42
07.03.2021 13:00,8.8,47
07.03.2021 10:00,6.5,60
07.03.2021 07:00,-1.0,82
07.03.2021 04:00,-1.4,79
07.03.2021 01:00,0.8,72
06.03.2021 22:00,1.3,72
06.03.2021 19:00,5.1,57
06.03.2021 16:00,9.3,42
06.03.2021 13:00,8.4,42
06.03.2021 10:00,6.5,63
06.03.2021 07:00,5.5,66
06.03.2021 04:00,6.2,83
06.03.2021 01:00,9.0,81
05.03.2021 22:00,9.7,81
05.03.2021 19:00,10.7,70
05.03.2021 16:00,15.6,52
05.03.2021 13:00,14.7,54
05.03.2021 10:00,9.4,74
05.03.2021 07:00,5.9,89
05.03.2021 04:00,6.1,84
05.03.2021 01:00,9.0,73
04.03.2021 22:00,5.7,81
04.03.2021 19:00,10.4,60
04.03.2021 16:00,14.3,45
04.03.2021 13:00,12.8,51
04.03.2021 10:00,8.1,67
04.03.2021 07:00,1.3,89
04.03.2021 04:00,1.0,89
04.03.2021 01:00,2.6,84
03.03.2021 22:00,5.0,81
03.03.2021 13:00,14.5,44
03.03.2021 10:00,10.1,55
03.03.2021 07:00,0.5,86
03.03.2021 04:00,1.6,78
03.03.2021 01:00,2.9,75
02.03.2021 22:00,5.2,68
02.03.2021 19:00,11.0,49
02.03.2021 16:00,15.4,34
02.03.2021 13:00,14.6,33
02.03.2021 10:00,11.3,43
02.03.2021 07:00,1.7,70
02.03.2021 01:00,3.6,65
01.03.2021 22:00,5.1,61
01.03.2021 19:00,9.5,45
01.03.2021 16:00,15.5,24
01.03.2021 13:00,14.1,34
01.03.2021 10:00,8.1,58
01.03.2021 07:00,-0.6,88
01.03.2021 04:00,0.5,88
01.03.2021 01:00,1.8,80
28.02.2021 22:00,4.3,70
28.02.2021 19:00,7.9,54
28.02.2021 16:00,13.2,39
28.02.2021 13:00,11.7,39
28.02.2021 10:00,9.4,44
28.02.2021 07:00,6.5,60
28.02.2021 04:00,8.1,52
28.02.2021 01:00,9.9,49
27.02.2021 22:00,12.0,46
27.02.2021 19:00,12.9,52
27.02.2021 16:00,17.1,39
27.02.2021 13:00,18.2,37
27.02.2021 10:00,12.5,57
27.02.2021 07:00,5.0,72
27.02.2021 04:00,4.1,80
27.02.2021 01:00,5.8,73
26.02.2021 22:00,7.6,67
26.02.2021 19:00,12.5,60
26.02.2021 16:00,19.4,38
26.02.2021 13:00,17.3,41
26.02.2021 10:00,11.6,55
26.02.2021 07:00,2.4,79
26.02.2021 04:00,4.1,74
26.02.2021 01:00,6.1,72
25.02.2021 22:00,6.8,72
25.02.2021 19:00,12.5,52
25.02.2021 16:00,21.1,27
25.02.2021 13:00,20.2,30
25.02.2021 10:00,4.8,71
25.02.2021 07:00,4.8,71
25.02.2021 04:00,4.8,71
25.02.2021 01:00,4.8,71
24.02.2021 22:00,8.7,56
24.02.2021 19:00,12.7,53
24.02.2021 13:00,19.4,37
24.02.2021 10:00,11.1,77
24.02.2021 07:00,1.9,100
24.02.2021 04:00,0.6,100
24.02.2021 01:00,2.5,100
23.02.2021 22:00,5.9,95
23.02.2021 19:00,8.0,92
23.02.2021 16:00,11.9,73
23.02.2021 13:00,7.4,100
23.02.2021 10:00,4.2,100
23.02.2021 07:00,1.4,100
23.02.2021 04:00,2.1,100
23.02.2021 01:00,4.6,100
22.02.2021 22:00,6.0,93
22.02.2021 19:00,7.7,85
22.02.2021 16:00,12.2,68
22.02.2021 13:00,9.3,87
22.02.2021 10:00,7.6,99
22.02.2021 07:00,7.1,100
22.02.2021 04:00,7.2,100
22.02.2021 01:00,8.7,86
21.02.2021 22:00,9.4,81
21.02.2021 19:00,10.3,75
21.02.2021 16:00,12.4,62
21.02.2021 13:00,12.1,64
21.02.2021 10:00,8.8,83
21.02.2021 07:00,6.0,93
21.02.2021 04:00,3.1,97
21.02.2021 01:00,7.0,92
20.02.2021 22:00,7.0,91
20.02.2021 19:00,7.6,90
20.02.2021 16:00,11.6,74
20.02.2021 13:00,11.1,73
20.02.2021 10:00,9.1,81
20.02.2021 07:00,7.4,87
20.02.2021 04:00,7.6,88
20.02.2021 01:00,8.1,80
19.02.2021 22:00,8.5,80
19.02.2021 19:00,9.5,89
19.02.2021 16:00,11.2,81
19.02.2021 13:00,9.3,76
19.02.2021 10:00,7.2,80
19.02.2021 07:00,4.3,93
19.02.2021 04:00,6.1,86
19.02.2021 01:00,6.8,81
18.02.2021 22:00,8.1,78
18.02.2021 19:00,9.0,73
18.02.2021 16:00,11.3,59
18.02.2021 13:00,10.5,57
18.02.2021 10:00,7.0,61
18.02.2021 07:00,4.7,84
18.02.2021 04:00,5.0,76
18.02.2021 01:00,5.4,70
17.02.2021 22:00,6.1,64
17.02.2021 19:00,7.0,68
17.02.2021 16:00,11.5,59
17.02.2021 13:00,9.0,54
17.02.2021 10:00,6.1,51
17.02.2021 07:00,3.5,79
17.02.2021 04:00,3.3,71
17.02.2021 01:00,3.2,69
16.02.2021 22:00,2.7,70
16.02.2021 19:00,4.3,56
16.02.2021 16:00,7.0,55
16.02.2021 13:00,5.2,56
16.02.2021 10:00,0.8,67
16.02.2021 07:00,-3.4,82
16.02.2021 04:00,-3.2,83
16.02.2021 01:00,-1.6,74
15.02.2021 22:00,-0.4,73
15.02.2021 19:00,0.8,67
15.02.2021 16:00,6.1,37
15.02.2021 13:00,4.2,46
15.02.2021 10:00,0.2,58
15.02.2021 07:00,-5.9,78
15.02.2021 04:00,-4.4,79
15.02.2021 01:00,-3.6,76
14.02.2021 22:00,-2.5,72
14.02.2021 19:00,-1.3,62
14.02.2021 16:00,5.3,32
14.02.2021 13:00,5.4,18
14.02.2021 10:00,1.9,39
14.02.2021 07:00,-6.1,69
14.02.2021 04:00,-3.7,66
14.02.2021 01:00,-4.6,68
13.02.2021 22:00,-4.3,71
13.02.2021 19:00,-2.2,53
13.02.2021 16:00,1.4,37
13.02.2021 13:00,0.2,38
13.02.2021 10:00,-1.7,40
13.02.2021 07:00,-1.7,43
13.02.2021 04:00,-1.2,45
13.02.2021 01:00,-0.4,44
12.02.2021 22:00,0.4,50
12.02.2021 19:00,0.2,54
12.02.2021 16:00,0.9,49
12.02.2021 13:00,1.5,48
12.02.2021 10:00,1.5,51
12.02.2021 01:00,4.3,64
11.02.2021 22:00,5.7,60
11.02.2021 19:00,6.6,84
11.02.2021 10:00,6.7,93
10.02.2021 19:00,6.9,95
10.02.2021 13:00,7.4,98
10.02.2021 10:00,8.3,90
10.02.2021 04:00,7.9,96
09.02.2021 13:00,9.4,76
09.02.2021 10:00,7.2,95
09.02.2021 07:00,6.4,97
09.02.2021 04:00,6.5,96
09.02.2021 01:00,7.8,83
08.02.2021 22:00,6.8,81
08.02.2021 19:00,8.2,62
08.02.2021 16:00,11.6,52
08.02.2021 13:00,10.4,69
08.02.2021 10:00,6.0,91
08.02.2021 07:00,4.4,100
08.02.2021 04:00,6.9,100
08.02.2021 01:00,8.2,100
07.02.2021 22:00,8.4,100
07.02.2021 19:00,9.4,99
07.02.2021 16:00,11.9,88
07.02.2021 13:00,12.1,84
07.02.2021 10:00,10.4,89
07.02.2021 07:00,9.7,88
07.02.2021 04:00,9.5,83
07.02.2021 01:00,7.6,95
06.02.2021 22:00,8.6,96
06.02.2021 19:00,7.9,98
06.02.2021 16:00,10.3,82
06.02.2021 13:00,10.1,85
06.02.2021 10:00,7.7,90
06.02.2021 07:00,4.7,98
06.02.2021 04:00,7.0,94
06.02.2021 01:00,7.7,99
05.02.2021 22:00,8.1,96
05.02.2021 19:00,9.0,90
05.02.2021 16:00,9.9,83
05.02.2021 13:00,10.2,80
05.02.2021 10:00,8.6,90
05.02.2021 07:00,6.6,99
05.02.2021 04:00,6.4,100
05.02.2021 01:00,6.3,100
04.02.2021 22:00,6.8,99
04.02.2021 19:00,6.7,96
04.02.2021 16:00,7.2,95
04.02.2021 13:00,6.7,99
04.02.2021 10:00,5.9,100
04.02.2021 07:00,5.3,99
04.02.2021 04:00,5.8,97
04.02.2021 01:00,5.7,100
03.02.2021 22:00,5.4,100
03.02.2021 19:00,5.6,100
03.02.2021 16:00,5.9,99
03.02.2021 13:00,5.9,100
03.02.2021 10:00,4.7,100
03.02.2021 07:00,3.0,100
03.02.2021 04:00,2.7,100
03.02.2021 01:00,1.4,100
02.02.2021 22:00,0.7,100
02.02.2021 19:00,3.5,99
02.02.2021 16:00,6.0,88
02.02.2021 13:00,7.2,78
02.02.2021 10:00,1.5,98
02.02.2021 07:00,-1.2,100
02.02.2021 04:00,-1.4,99
02.02.2021 01:00,0.2,99
01.02.2021 22:00,2.2,97
01.02.2021 19:00,5.9,78
01.02.2021 16:00,7.4,67
01.02.2021 13:00,6.7,72
01.02.2021 10:00,5.0,83
01.02.2021 07:00,1.5,100
01.02.2021 04:00,2.3,97
01.02.2021 01:00,3.4,95
31.01.2021 22:00,3.3,95
31.01.2021 19:00,7.2,89
31.01.2021 16:00,8.4,86
31.01.2021 13:00,8.0,89
31.01.2021 10:00,5.5,99
31.01.2021 07:00,4.7,95
31.01.2021 04:00,4.4,99
31.01.2021 01:00,4.3,94
30.01.2021 22:00,3.8,89
30.01.2021 19:00,4.5,77
30.01.2021 16:00,6.4,72
30.01.2021 13:00,4.4,76
30.01.2021 10:00,3.1,81
30.01.2021 07:00,0.1,85
30.01.2021 04:00,0.1,85
30.01.2021 01:00,0.1,85
29.01.2021 22:00,1.1,83
29.01.2021 19:00,2.2,83
29.01.2021 16:00,4.3,69
29.01.2021 13:00,3.8,64
29.01.2021 07:00,-1.7,81
29.01.2021 04:00,-2.2,84
29.01.2021 01:00,-1.6,81
28.01.2021 22:00,0.9,74
28.01.2021 19:00,3.0,60
28.01.2021 16:00,4.5,49
28.01.2021 13:00,2.8,58
28.01.2021 10:00,0.6,65
28.01.2021 07:00,-4.3,87
28.01.2021 04:00,-4.2,84
28.01.2021 01:00,-1.4,76
27.01.2021 22:00,-2.1,83
27.01.2021 19:00,-0.5,80
27.01.2021 16:00,4.0,56
27.01.2021 13:00,3.5,53
27.01.2021 10:00,2.5,45
27.01.2021 07:00,-1.4,52
27.01.2021 04:00,-1.6,57
27.01.2021 01:00,0.9,45
26.01.2021 22:00,2.0,38
26.01.2021 19:00,1.6,72
26.01.2021 16:00,8.4,30
26.01.2021 13:00,8.8,31
26.01.2021 10:00,4.2,42
26.01.2021 07:00,1.4,43
26.01.2021 04:00,2.7,42
26.01.2021 01:00,2.2,45
25.01.2021 22:00,2.1,51
25.01.2021 19:00,2.7,68
25.01.2021 16:00,5.1,56
25.01.2021 13:00,6.2,53
25.01.2021 10:00,1.9,68
25.01.2021 07:00,-3.7,87
25.01.2021 04:00,-3.6,87
25.01.2021 01:00,-2.8,89
24.01.2021 22:00,-1.1,91
24.01.2021 19:00,0.0,98
24.01.2021 16:00,4.5,85
24.01.2021 13:00,6.6,73
24.01.2021 10:00,0.2,99
24.01.2021 07:00,-0.6,100
24.01.2021 04:00,0.3,100
24.01.2021 01:00,1.3,99
23.01.2021 22:00,3.2,99
23.01.2021 19:00,1.4,97
23.01.2021 16:00,7.1,88
23.01.2021 13:00,7.7,83
23.01.2021 10:00,5.9,95
23.01.2021 07:00,7.5,93
23.01.2021 04:00,8.9,89
23.01.2021 01:00,8.7,90
22.01.2021 22:00,8.1,93
22.01.2021 19:00,8.4,91
22.01.2021 16:00,5.4,100
22.01.2021 13:00,4.7,99
22.01.2021 10:00,4.1,100
22.01.2021 07:00,3.4,100
22.01.2021 04:00,3.2,100
21.01.2021 22:00,2.7,99
21.01.2021 19:00,2.8,99
21.01.2021 16:00,3.5,93
21.01.2021 13:00,3.9,84
21.01.2021 10:00,1.5,100
21.01.2021 07:00,-0.3,99
21.01.2021 04:00,0.1,99
21.01.2021 01:00,0.5,98
20.01.2021 22:00,1.6,98
20.01.2021 19:00,1.6,98
20.01.2021 16:00,2.3,95
20.01.2021 13:00,1.5,94
20.01.2021 10:00,0.8,94
20.01.2021 07:00,-0.5,96
20.01.2021 04:00,-1.3,100
20.01.2021 01:00,-1.1,100
19.01.2021 22:00,-1.8,100
19.01.2021 19:00,-2.6,99
19.01.2021 16:00,-0.7,94
19.01.2021 13:00,-1.1,90
19.01.2021 10:00,-5.3,96
19.01.2021 07:00,-7.0,95
19.01.2021 04:00,-6.4,94
19.01.2021 01:00,-4.4,94
18.01.2021 22:00,-4.6,95
18.01.2021 16:00,4.0,65
18.01.2021 13:00,3.3,64
18.01.2021 10:00,-1.4,80
18.01.2021 07:00,-6.5,88
18.01.2021 04:00,-4.5,82
18.01.2021 01:00,-3.5,88
17.01.2021 22:00,-2.4,83
17.01.2021 19:00,-0.7,82
17.01.2021 16:00,2.8,62
17.01.2021 13:00,2.9,61
17.01.2021 10:00,-0.6,88
17.01.2021 07:00,-1.3,87
17.01.2021 04:00,-1.7,88
17.01.2021 01:00,-2.4,88
16.01.2021 22:00,-0.3,83
16.01.2021 19:00,-0.5,79
16.01.2021 16:00,5.0,54
16.01.2021 13:00,5.6,60
16.01.2021 10:00,1.1,72
16.01.2021 07:00,-2.7,82
16.01.2021 04:00,-4.0,86
16.01.2021 01:00,-3.6,86
15.01.2021 22:00,-1.6,76
15.01.2021 19:00,1.4,63
15.01.2021 16:00,5.0,44
15.01.2021 13:00,4.9,46
15.01.2021 10:00,4.0,56
15.01.2021 07:00,3.9,52
15.01.2021 04:00,4.9,49
15.01.2021 01:00,5.9,42
14.01.2021 22:00,1.7,73
14.01.2021 19:00,-0.6,87
14.01.2021 16:00,5.5,68
14.01.2021 13:00,4.8,66
14.01.2021 10:00,0.2,79
14.01.2021 07:00,-4.7,92
14.01.2021 04:00,-3.5,87
14.01.2021 01:00,-3.6,86
13.01.2021 22:00,-3.0,84
13.01.2021 19:00,-2.0,81
13.01.2021 16:00,5.0,48
13.01.2021 13:00,3.7,48
13.01.2021 10:00,-1.3,82
13.01.2021 07:00,-6.4,91
13.01.2021 04:00,-6.6,89
13.01.2021 01:00,-4.8,87
12.01.2021 22:00,-4.0,77
12.01.2021 19:00,-0.7,67
12.01.2021 16:00,2.8,61
12.01.2021 13:00,2.3,56
12.01.2021 10:00,-1.2,75
12.01.2021 07:00,-3.8,65
12.01.2021 04:00,-3.7,70
12.01.2021 01:00,-5.5,80
11.01.2021 22:00,-3.7,70
11.01.2021 19:00,-1.3,63
11.01.2021 16:00,3.6,55
11.01.2021 13:00,3.6,48
11.01.2021 10:00,-0.3,66
11.01.2021 07:00,-5.3,79
11.01.2021 04:00,-6.4,87
11.01.2021 01:00,-4.6,85
10.01.2021 22:00,-2.2,65
10.01.2021 19:00,0.7,60
10.01.2021 16:00,4.0,48
10.01.2021 13:00,4.5,48
10.01.2021 10:00,1.9,61
10.01.2021 07:00,-0.8,65
10.01.2021 04:00,-0.3,70
10.01.2021 01:00,0.3,61
09.01.2021 22:00,2.6,54
09.01.2021 19:00,-1.1,74
09.01.2021 16:00,3.0,79
09.01.2021 13:00,5.0,59
09.01.2021 10:00,1.7,55
09.01.2021 07:00,-2.3,68
09.01.2021 04:00,-1.7,71
09.01.2021 01:00,-2.8,88
08.01.2021 22:00,-1.7,76
08.01.2021 19:00,0.6,70
08.01.2021 16:00,5.9,63
08.01.2021 13:00,5.9,63
08.01.2021 10:00,0.7,85
08.01.2021 07:00,-4.1,94
08.01.2021 04:00,-2.0,94
08.01.2021 01:00,-1.8,92
07.01.2021 22:00,-0.3,83
07.01.2021 19:00,1.2,97
07.01.2021 16:00,3.6,87
07.01.2021 13:00,4.6,76
07.01.2021 10:00,-0.2,100
07.01.2021 07:00,-2.8,99
07.01.2021 04:00,-0.2,98
07.01.2021 01:00,1.3,97
06.01.2021 22:00,0.8,97
06.01.2021 19:00,2.3,92
06.01.2021 16:00,4.3,88
06.01.2021 13:00,4.3,89
06.01.2021 10:00,3.1,99
06.01.2021 07:00,3.2,98
06.01.2021 04:00,3.6,94
06.01.2021 01:00,4.1,87
05.01.2021 22:00,3.9,90
05.01.2021 19:00,3.3,93
05.01.2021 16:00,4.3,94
05.01.2021 13:00,5.7,86
05.01.2021 10:00,4.5,86
05.01.2021 07:00,2.6,92
05.01.2021 04:00,1.2,96
05.01.2021 01:00,2.0,97
04.01.2021 22:00,3.7,92
04.01.2021 19:00,2.5,93
04.01.2021 16:00,6.6,76
04.01.2021 13:00,6.8,80
04.01.2021 10:00,4.7,89
04.01.2021 07:00,2.7,95
04.01.2021 04:00,3.1,91
04.01.2021 01:00,1.4,97
03.01.2021 22:00,2.7,89
03.01.2021 19:00,7.6,84
03.01.2021 16:00,9.2,76
03.01.2021 13:00,9.6,74
03.01.2021 10:00,8.1,79
03.01.2021 07:00,5.8,85
03.01.2021 04:00,6.4,88
03.01.2021 01:00,7.3,81
02.01.2021 22:00,6.4,93
02.01.2021 19:00,7.3,85
02.01.2021 16:00,8.9,75
02.01.2021 13:00,7.5,85
02.01.2021 10:00,8.1,77
02.01.2021 07:00,6.6,90
02.01.2021 04:00,4.9,95
02.01.2021 01:00,4.7,95
01.01.2021 22:00,5.0,92
01.01.2021 19:00,5.1,89
01.01.2021 16:00,4.5,92
01.01.2021 13:00,4.9,91
01.01.2021 10:00,3.0,93
01.01.2021 07:00,2.1,93
01.01.2021 04:00,1.9,89
01.01.2021 01:00,1.7,94
31.12.2020 22:00,1.7,88
31.12.2020 19:00,2.1,98
31.12.2020 16:00,4.7,86
31.12.2020 13:00,4.6,90
31.12.2020 10:00,-3.3,99
31.12.2020 07:00,-4.5,100
31.12.2020 04:00,-3.0,99
31.12.2020 01:00,-1.2,100
30.12.2020 22:00,-0.3,100
30.12.2020 19:00,2.3,99
30.12.2020 16:00,3.4,93
30.12.2020 13:00,2.9,95
30.12.2020 10:00,1.5,100
30.12.2020 07:00,1.0,100
30.12.2020 04:00,1.6,99
30.12.2020 01:00,2.0,100
29.12.2020 22:00,1.9,100
29.12.2020 19:00,3.3,99
29.12.2020 16:00,4.8,96
29.12.2020 13:00,5.0,88
29.12.2020 07:00,-0.5,98
29.12.2020 04:00,-1.4,97
29.12.2020 01:00,-0.4,92
28.12.2020 22:00,-1.4,95
28.12.2020 19:00,-0.3,96
28.12.2020 16:00,2.2,95
28.12.2020 13:00,3.7,89
28.12.2020 10:00,2.2,91
28.12.2020 07:00,1.0,87
28.12.2020 04:00,0.6,87
28.12.2020 01:00,-0.2,87
27.12.2020 22:00,-1.6,93
27.12.2020 19:00,-0.6,83
27.12.2020 16:00,1.9,73
27.12.2020 13:00,4.6,51
27.12.2020 10:00,-0.4,79
27.12.2020 07:00,-3.9,83
27.12.2020 04:00,-2.8,90
27.12.2020 01:00,-2.1,95
26.12.2020 22:00,-1.2,88
26.12.2020 19:00,1.1,89
26.12.2020 16:00,7.4,57
26.12.2020 13:00,7.8,52
26.12.2020 10:00,4.1,87
26.12.2020 07:00,1.2,93
26.12.2020 04:00,4.1,87
26.12.2020 01:00,4.1,91
25.12.2020 22:00,4.8,84
25.12.2020 19:00,4.7,87
25.12.2020 16:00,4.5,89
25.12.2020 04:00,7.2,99
25.12.2020 01:00,7.5,100
24.12.2020 22:00,7.3,99
24.12.2020 19:00,7.3,99
24.12.2020 16:00,7.7,98
24.12.2020 13:00,7.1,99
24.12.2020 10:00,6.8,99
24.12.2020 07:00,6.8,99
24.12.2020 04:00,6.8,100
24.12.2020 01:00,6.9,98
23.12.2020 22:00,7.7,98
23.12.2020 19:00,7.9,95
23.12.2020 16:00,8.6,87
23.12.2020 13:00,8.7,84
23.12.2020 10:00,7.5,89
23.12.2020 07:00,6.8,90
23.12.2020 04:00,6.8,92
23.12.2020 01:00,6.7,93
22.12.2020 22:00,7.0,98
22.12.2020 19:00,7.3,100
22.12.2020 16:00,8.7,92
22.12.2020 13:00,8.7,92
22.12.2020 10:00,7.8,100
22.12.2020 07:00,7.1,100
22.12.2020 04:00,7.2,100
22.12.2020 01:00,6.9,100
21.12.2020 22:00,6.9,100
21.12.2020 19:00,7.1,97
21.12.2020 16:00,8.0,90
21.12.2020 13:00,8.0,84
21.12.2020 10:00,5.3,100
21.12.2020 07:00,4.9,99
21.12.2020 04:00,5.4,95
21.12.2020 01:00,6.2,94
20.12.2020 22:00,6.0,99
20.12.2020 19:00,7.3,96
20.12.2020 16:00,8.2,87
20.12.2020 13:00,7.6,86
20.12.2020 10:00,6.3,94
20.12.2020 07:00,5.6,97
20.12.2020 04:00,5.8,99
20.12.2020 01:00,6.0,97
19.12.2020 22:00,5.9,96
19.12.2020 19:00,6.8,93
19.12.2020 16:00,7.9,88
19.12.2020 13:00,8.1,89
19.12.2020 10:00,6.8,82
19.12.2020 07:00,3.0,97
19.12.2020 04:00,4.5,89
19.12.2020 01:00,4.7,88
18.12.2020 22:00,5.6,82
18.12.2020 19:00,5.2,85
18.12.2020 16:00,8.3,71
18.12.2020 13:00,9.0,68
18.12.2020 10:00,6.8,84
18.12.2020 07:00,4.9,90
18.12.2020 04:00,4.6,99
18.12.2020 01:00,6.2,86
17.12.2020 22:00,6.2,93
17.12.2020 19:00,7.0,95
17.12.2020 16:00,8.0,88
17.12.2020 13:00,8.1,85
17.12.2020 10:00,5.7,100
17.12.2020 07:00,5.5,100
17.12.2020 04:00,5.5,100
17.12.2020 01:00,5.0,100
16.12.2020 22:00,5.6,100
16.12.2020 19:00,5.3,99
16.12.2020 16:00,7.6,95
16.12.2020 13:00,8.1,86
16.12.2020 10:00,5.8,100
16.12.2020 07:00,4.9,100
16.12.2020 04:00,4.4,100
16.12.2020 01:00,3.7,100
15.12.2020 22:00,5.0,100
15.12.2020 19:00,5.9,97
15.12.2020 16:00,7.0,93
15.12.2020 13:00,6.3,91
15.12.2020 10:00,2.9,100
15.12.2020 07:00,-0.2,100
15.12.2020 04:00,-1.0,100
15.12.2020 01:00,-2.6,100
14.12.2020 22:00,-1.3,100
14.12.2020 19:00,0.7,100
14.12.2020 16:00,5.4,89
14.12.2020 13:00,5.1,100
14.12.2020 10:00,-2.0,100
14.12.2020 07:00,-3.4,100
14.12.2020 04:00,-2.5,100
14.12.2020 01:00,-1.7,100
13.12.2020 22:00,-0.3,100
13.12.2020 19:00,0.5,99
13.12.2020 16:00,5.4,89
13.12.2020 13:00,8.1,75
13.12.2020 10:00,2.2,93
13.12.2020 07:00,-2.0,98
13.12.2020 04:00,-1.3,99
13.12.2020 01:00,2.8,90
12.12.2020 22:00,3.6,97
12.12.2020 19:00,4.2,100
12.12.2020 16:00,6.5,93
12.12.2020 13:00,7.0,85
12.12.2020 10:00,4.5,100
12.12.2020 07:00,3.7,100
12.12.2020 04:00,3.9,100
12.12.2020 01:00,4.0,100
11.12.2020 22:00,4.6,100
11.12.2020 19:00,4.9,98
11.12.2020 16:00,6.1,94
11.12.2020 13:00,7.3,83
11.12.2020 10:00,3.8,100
11.12.2020 07:00,1.8,100
11.12.2020 04:00,2.3,97
11.12.2020 01:00,4.0,95
10.12.2020 22:00,4.0,100
10.12.2020 19:00,4.9,100
10.12.2020 16:00,6.6,92
10.12.2020 13:00,6.1,94
10.12.2020 10:00,4.7,100
10.12.2020 07:00,3.9,99
10.12.2020 04:00,3.6,100
10.12.2020 01:00,5.3,99
09.12.2020 22:00,6.4,93
09.12.2020 19:00,7.0,90
09.12.2020 16:00,6.0,97
09.12.2020 13:00,6.0,91
09.12.2020 10:00,5.9,98
09.12.2020 07:00,5.7,96
09.12.2020 04:00,5.8,94
09.12.2020 01:00,5.5,95
08.12.2020 22:00,5.6,97
08.12.2020 19:00,6.8,90
08.12.2020 16:00,7.2,83
08.12.2020 13:00,6.7,85
08.12.2020 10:00,5.5,82
08.12.2020 07:00,5.3,86
08.12.2020 04:00,6.0,81
08.12.2020 01:00,6.1,77
07.12.2020 22:00,4.3,85
07.12.2020 19:00,5.0,84
07.12.2020 16:00,7.2,79
07.12.2020 13:00,7.3,78
07.12.2020 10:00,6.3,85
07.12.2020 07:00,4.2,100
07.12.2020 04:00,3.2,100
07.12.2020 01:00,2.7,100
06.12.2020 22:00,3.7,99
06.12.2020 19:00,4.2,99
06.12.2020 16:00,4.9,100
06.12.2020 13:00,5.6,100
06.12.2020 10:00,6.9,97
06.12.2020 07:00,6.9,97
06.12.2020 04:00,11.1,86
06.12.2020 01:00,11.2,92
05.12.2020 22:00,10.8,97
05.12.2020 19:00,11.0,95
05.12.2020 16:00,8.4,99
05.12.2020 13:00,7.0,91
05.12.2020 10:00,7.2,97
05.12.2020 07:00,8.8,97
05.12.2020 04:00,8.7,95
05.12.2020 01:00,9.5,86
04.12.2020 22:00,8.7,87
04.12.2020 19:00,7.4,86
04.12.2020 16:00,6.8,79
04.12.2020 13:00,6.2,79
04.12.2020 10:00,4.6,83
04.12.2020 07:00,1.7,98
04.12.2020 04:00,1.3,100
04.12.2020 01:00,-0.9,100
03.12.2020 22:00,1.1,99
03.12.2020 19:00,3.7,93
03.12.2020 16:00,4.6,89
03.12.2020 13:00,4.0,93
03.12.2020 10:00,1.9,98
03.12.2020 07:00,0.8,98
03.12.2020 04:00,1.2,98
03.12.2020 01:00,2.0,97
02.12.2020 22:00,1.6,94
02.12.2020 19:00,1.5,97
02.12.2020 16:00,1.4,98
02.12.2020 13:00,-0.1,99
02.12.2020 10:00,-0.5,99
02.12.2020 07:00,1.4,97
02.12.2020 04:00,1.8,89
02.12.2020 01:00,4.8,50
01.12.2020 22:00,5.4,52
01.12.2020 19:00,4.5,63
01.12.2020 16:00,4.7,58
01.12.2020 13:00,5.3,60
01.12.2020 10:00,3.2,75
01.12.2020 07:00,2.4,75
01.12.2020 04:00,2.9,91
01.12.2020 01:00,2.6,93
30.11.2020 22:00,2.2,91
30.11.2020 19:00,1.9,83
30.11.2020 16:00,8.2,52
30.11.2020 13:00,8.4,51
30.11.2020 10:00,5.1,76
30.11.2020 07:00,4.2,79
30.11.2020 04:00,4.0,81
30.11.2020 01:00,3.8,93
29.11.2020 22:00,4.2,91
29.11.2020 19:00,3.6,88
29.11.2020 16:00,10.1,63
29.11.2020 13:00,10.3,67
29.11.2020 10:00,7.7,75
29.11.2020 07:00,6.4,92
29.11.2020 04:00,6.5,90
29.11.2020 01:00,5.9,97
28.11.2020 22:00,7.2,83
28.11.2020 19:00,6.3,86
28.11.2020 16:00,6.3,88
28.11.2020 13:00,6.3,85
28.11.2020 10:00,4.7,83
28.11.2020 07:00,0.3,100
28.11.2020 04:00,-1.3,99
28.11.2020 01:00,2.0,88
27.11.2020 22:00,3.0,99
27.11.2020 19:00,2.9,99
27.11.2020 16:00,5.4,91
27.11.2020 13:00,5.5,84
27.11.2020 10:00,0.8,97
27.11.2020 07:00,-3.1,100
27.11.2020 04:00,-3.2,100
27.11.2020 01:00,-2.4,100
26.11.2020 22:00,0.0,100
26.11.2020 19:00,0.3,99
26.11.2020 16:00,7.2,84
26.11.2020 13:00,8.8,72
26.11.2020 10:00,4.1,77
26.11.2020 07:00,-2.0,92
26.11.2020 04:00,-1.4,96
26.11.2020 01:00,-0.1,94
25.11.2020 22:00,0.5,92
25.11.2020 19:00,3.3,88
25.11.2020 16:00,9.7,62
25.11.2020 13:00,9.6,59
25.11.2020 10:00,4.9,75
25.11.2020 07:00,-1.6,92
25.11.2020 04:00,-1.2,92
25.11.2020 01:00,0.4,87
24.11.2020 22:00,2.9,84
24.11.2020 19:00,4.3,78
24.11.2020 16:00,11.7,48
24.11.2020 13:00,12.0,41
24.11.2020 10:00,7.7,56
24.11.2020 07:00,-0.1,87
