Data,Temperatura,Umidità
17.03.2022 16:00,12.0,80
17.03.2022 15:00,12.0,81
17.03.2022 14:00,11.2,84
17.03.2022 13:00,10.0,94
17.03.2022 12:00,9.8,98
17.03.2022 11:00,9.4,100
17.03.2022 10:00,9.0,100
17.03.2022 09:00,8.0,100
17.03.2022 08:00,8.0,100
17.03.2022 07:00,8.0,100
17.03.2022 06:00,8.0,100
17.03.2022 05:00,8.0,100
17.03.2022 04:00,8.0,100
17.03.2022 03:00,8.0,100
17.03.2022 02:00,8.3,95
17.03.2022 01:00,9.9,91
17.03.2022 00:00,10.0,90
16.03.2022 23:00,10.0,88
16.03.2022 22:00,10.0,93
16.03.2022 21:00,9.9,98
16.03.2022 20:00,10.0,92
16.03.2022 19:00,11.6,85
16.03.2022 18:00,12.9,78
16.03.2022 17:00,13.4,75
16.03.2022 16:00,14.0,70
16.03.2022 15:00,14.2,70
16.03.2022 14:00,13.2,73
16.03.2022 13:00,13.0,78
16.03.2022 12:00,12.0,80
16.03.2022 11:00,11.0,85
16.03.2022 10:00,9.4,99
16.03.2022 09:00,8.8,100
16.03.2022 08:00,8.4,100
16.03.2022 07:00,8.0,100
16.03.2022 06:00,8.2,100
16.03.2022 05:00,8.2,100
16.03.2022 04:00,8.6,100
16.03.2022 03:00,8.6,100
16.03.2022 02:00,8.6,95
16.03.2022 01:00,8.6,95
16.03.2022 00:00,8.9,90
15.03.2022 23:00,8.9,90
15.03.2022 22:00,8.9,87
15.03.2022 21:00,8.9,86
15.03.2022 20:00,9.0,82
15.03.2022 19:00,9.7,79
15.03.2022 18:00,10.1,75
15.03.2022 17:00,10.9,71
15.03.2022 16:00,11.1,70
15.03.2022 15:00,11.0,72
15.03.2022 14:00,11.1,70
15.03.2022 13:00,11.0,71
15.03.2022 12:00,10.3,80
15.03.2022 11:00,9.2,86
15.03.2022 10:00,8.1,95
15.03.2022 09:00,7.0,98
15.03.2022 08:00,5.4,100
15.03.2022 07:00,5.0,100
15.03.2022 06:00,4.2,100
15.03.2022 05:00,4.0,100
15.03.2022 04:00,4.2,100
15.03.2022 03:00,5.0,100
15.03.2022 02:00,5.0,100
15.03.2022 01:00,6.0,100
15.03.2022 00:00,6.0,99
14.03.2022 23:00,6.0,95
14.03.2022 22:00,6.1,95
14.03.2022 21:00,6.2,92
14.03.2022 20:00,7.2,83
14.03.2022 19:00,9.2,78
14.03.2022 18:00,10.0,75
14.03.2022 17:00,11.0,71
14.03.2022 16:00,10.6,75
14.03.2022 15:00,10.0,77
14.03.2022 14:00,9.6,77
14.03.2022 13:00,9.6,79
14.03.2022 12:00,8.8,84
14.03.2022 11:00,8.0,85
14.03.2022 10:00,7.4,86
14.03.2022 09:00,6.8,90
14.03.2022 08:00,6.0,91
14.03.2022 07:00,5.5,95
14.03.2022 06:00,5.4,95
14.03.2022 05:00,5.2,95
14.03.2022 04:00,5.0,95
14.03.2022 03:00,5.2,95
14.03.2022 02:00,5.0,90
14.03.2022 01:00,5.0,88
14.03.2022 00:00,5.4,84
13.03.2022 23:00,6.0,82
13.03.2022 22:00,6.0,81
13.03.2022 21:00,5.2,80
13.03.2022 20:00,5.0,78
13.03.2022 19:00,6.2,73
13.03.2022 18:00,8.0,65
13.03.2022 17:00,9.6,57
13.03.2022 16:00,9.8,54
13.03.2022 15:00,9.6,57
13.03.2022 14:00,9.2,59
13.03.2022 13:00,9.2,60
13.03.2022 12:00,8.2,66
13.03.2022 11:00,8.0,71
13.03.2022 10:00,6.8,75
13.03.2022 09:00,4.6,84
13.03.2022 08:00,-1.0,93
13.03.2022 07:00,-1.0,93
13.03.2022 06:00,-0.2,88
13.03.2022 05:00,-0.2,85
13.03.2022 04:00,0.0,83
13.03.2022 03:00,0.8,80
13.03.2022 02:00,1.0,77
13.03.2022 01:00,1.8,72
13.03.2022 00:00,2.0,70
12.03.2022 23:00,3.0,67
12.03.2022 22:00,3.4,62
12.03.2022 21:00,4.0,58
12.03.2022 20:00,5.0,56
12.03.2022 19:00,6.0,55
12.03.2022 18:00,7.5,49
12.03.2022 17:00,8.4,50
12.03.2022 16:00,9.0,50
12.03.2022 15:00,9.0,50
12.03.2022 14:00,9.0,50
12.03.2022 13:00,8.4,52
12.03.2022 12:00,8.0,52
12.03.2022 11:00,7.2,56
12.03.2022 10:00,6.0,68
12.03.2022 09:00,5.2,81
12.03.2022 08:00,5.0,90
12.03.2022 07:00,4.8,90
12.03.2022 06:00,4.7,90
12.03.2022 05:00,4.0,91
12.03.2022 04:00,4.0,94
12.03.2022 03:00,4.0,91
12.03.2022 02:00,4.1,88
12.03.2022 01:00,5.4,82
12.03.2022 00:00,5.7,80
11.03.2022 23:00,6.0,79
11.03.2022 22:00,6.1,79
11.03.2022 21:00,6.5,79
11.03.2022 20:00,7.0,78
11.03.2022 19:00,8.0,72
11.03.2022 18:00,9.0,67
11.03.2022 17:00,9.1,65
11.03.2022 16:00,9.2,65
11.03.2022 15:00,9.0,67
11.03.2022 14:00,9.0,68
11.03.2022 13:00,9.0,70
11.03.2022 12:00,9.0,74
11.03.2022 11:00,8.8,75
11.03.2022 10:00,8.0,79
11.03.2022 09:00,6.6,90
11.03.2022 08:00,5.0,98
11.03.2022 07:00,3.8,100
11.03.2022 06:00,5.0,100
11.03.2022 05:00,5.0,83
11.03.2022 04:00,5.0,84
11.03.2022 03:00,4.6,85
11.03.2022 02:00,4.8,83
11.03.2022 01:00,4.0,84
11.03.2022 00:00,4.0,85
10.03.2022 23:00,4.2,82
10.03.2022 22:00,4.2,82
10.03.2022 21:00,4.2,75
10.03.2022 20:00,6.2,63
10.03.2022 19:00,9.5,52
10.03.2022 18:00,12.3,45
10.03.2022 17:00,13.0,45
10.03.2022 16:00,12.8,46
10.03.2022 15:00,12.0,48
10.03.2022 14:00,11.9,51
10.03.2022 13:00,11.2,55
10.03.2022 12:00,10.1,63
10.03.2022 11:00,8.9,65
10.03.2022 10:00,8.0,70
10.03.2022 09:00,4.0,95
10.03.2022 08:00,0.0,100
10.03.2022 07:00,-1.4,100
10.03.2022 06:00,-0.8,100
10.03.2022 05:00,-0.8,100
10.03.2022 04:00,0.0,94
10.03.2022 03:00,0.0,94
10.03.2022 02:00,1.6,88
10.03.2022 01:00,1.6,88
10.03.2022 00:00,1.8,87
09.03.2022 23:00,2.0,86
09.03.2022 22:00,2.0,84
09.03.2022 21:00,2.4,75
09.03.2022 20:00,4.2,54
09.03.2022 19:00,7.0,56
09.03.2022 18:00,9.2,51
09.03.2022 17:00,10.0,47
09.03.2022 16:00,10.0,45
09.03.2022 15:00,10.0,45
09.03.2022 14:00,10.0,52
09.03.2022 13:00,9.1,58
09.03.2022 12:00,8.0,65
09.03.2022 11:00,6.4,72
09.03.2022 10:00,4.8,81
09.03.2022 09:00,2.2,91
09.03.2022 08:00,-2.0,100
09.03.2022 07:00,-3.0,100
09.03.2022 06:00,-3.0,100
09.03.2022 05:00,-2.2,100
09.03.2022 04:00,-1.4,100
09.03.2022 03:00,-1.0,100
09.03.2022 02:00,0.2,89
09.03.2022 01:00,1.0,88
09.03.2022 00:00,1.5,80
08.03.2022 23:00,2.0,80
08.03.2022 22:00,2.0,77
08.03.2022 21:00,3.0,71
08.03.2022 20:00,4.0,68
08.03.2022 19:00,5.0,65
08.03.2022 18:00,6.2,60
08.03.2022 17:00,7.4,57
08.03.2022 16:00,7.8,57
08.03.2022 15:00,7.4,58
08.03.2022 14:00,7.2,59
08.03.2022 13:00,6.8,61
08.03.2022 12:00,6.0,64
08.03.2022 11:00,5.0,67
08.03.2022 10:00,4.4,70
08.03.2022 09:00,4.0,71
08.03.2022 08:00,4.0,74
08.03.2022 07:00,4.0,73
08.03.2022 06:00,4.0,77
08.03.2022 05:00,4.2,78
08.03.2022 04:00,4.0,82
08.03.2022 02:00,2.0,91
08.03.2022 01:00,2.2,91
08.03.2022 00:00,2.0,93
07.03.2022 23:00,2.0,90
07.03.2022 22:00,2.4,84
07.03.2022 21:00,4.4,76
07.03.2022 20:00,6.0,70
07.03.2022 19:00,7.0,63
07.03.2022 18:00,8.8,61
07.03.2022 17:00,9.0,61
07.03.2022 16:00,9.0,61
07.03.2022 15:00,8.2,63
07.03.2022 14:00,8.0,64
07.03.2022 13:00,7.2,66
07.03.2022 12:00,7.0,68
07.03.2022 11:00,6.0,74
07.03.2022 10:00,3.0,84
07.03.2022 09:00,0.0,85
07.03.2022 08:00,-0.9,100
07.03.2022 07:00,-1.0,100
07.03.2022 06:00,-1.0,100
07.03.2022 05:00,-0.7,100
07.03.2022 04:00,0.0,98
07.03.2022 03:00,0.0,96
07.03.2022 02:00,0.0,95
07.03.2022 01:00,0.1,90
07.03.2022 00:00,1.0,88
06.03.2022 23:00,1.1,85
06.03.2022 22:00,1.0,85
06.03.2022 21:00,1.9,77
06.03.2022 20:00,4.6,65
06.03.2022 19:00,6.4,59
06.03.2022 18:00,6.6,55
06.03.2022 17:00,8.0,55
06.03.2022 16:00,8.2,53
06.03.2022 15:00,8.0,53
06.03.2022 14:00,8.0,53
06.03.2022 13:00,7.8,54
06.03.2022 12:00,7.2,56
06.03.2022 11:00,6.0,59
06.03.2022 10:00,5.2,67
06.03.2022 09:00,4.2,75
06.03.2022 08:00,3.2,79
06.03.2022 07:00,3.0,80
06.03.2022 06:00,3.0,75
06.03.2022 05:00,3.0,75
06.03.2022 04:00,4.8,68
06.03.2022 03:00,4.8,68
06.03.2022 02:00,4.8,76
06.03.2022 01:00,4.8,76
06.03.2022 00:00,4.8,78
05.03.2022 23:00,4.8,78
05.03.2022 22:00,5.0,75
05.03.2022 21:00,5.2,70
05.03.2022 20:00,5.1,67
05.03.2022 19:00,6.3,60
05.03.2022 18:00,7.9,57
05.03.2022 17:00,8.2,53
05.03.2022 16:00,8.2,53
05.03.2022 15:00,8.0,55
05.03.2022 14:00,8.0,55
05.03.2022 13:00,7.5,55
05.03.2022 12:00,7.0,59
05.03.2022 11:00,6.1,68
05.03.2022 10:00,5.1,72
05.03.2022 09:00,4.0,80
05.03.2022 08:00,2.8,83
05.03.2022 07:00,3.0,82
05.03.2022 06:00,3.2,83
05.03.2022 05:00,3.2,80
05.03.2022 04:00,4.4,76
05.03.2022 03:00,4.6,77
05.03.2022 02:00,4.8,79
05.03.2022 01:00,4.6,81
05.03.2022 00:00,4.4,85
04.03.2022 23:00,5.0,80
04.03.2022 22:00,6.0,76
04.03.2022 21:00,6.2,75
04.03.2022 20:00,6.8,67
04.03.2022 19:00,7.6,62
04.03.2022 18:00,8.4,54
04.03.2022 17:00,9.4,49
04.03.2022 16:00,10.4,47
04.03.2022 15:00,10.8,47
04.03.2022 14:00,11.0,52
04.03.2022 13:00,11.0,59
04.03.2022 12:00,9.8,68
04.03.2022 11:00,8.8,79
04.03.2022 10:00,7.4,88
04.03.2022 09:00,5.0,100
04.03.2022 08:00,3.4,100
04.03.2022 07:00,3.0,100
04.03.2022 06:00,3.6,95
04.03.2022 05:00,4.2,98
04.03.2022 04:00,5.0,95
04.03.2022 03:00,4.8,95
04.03.2022 01:00,4.8,95
04.03.2022 00:00,3.7,97
03.03.2022 23:00,4.0,95
03.03.2022 22:00,4.4,94
03.03.2022 21:00,4.0,87
03.03.2022 20:00,6.0,78
03.03.2022 19:00,8.4,68
03.03.2022 18:00,10.2,63
03.03.2022 17:00,11.2,59
03.03.2022 16:00,11.4,59
03.03.2022 15:00,11.0,59
03.03.2022 14:00,10.6,60
03.03.2022 13:00,10.2,63
03.03.2022 12:00,10.0,64
03.03.2022 11:00,9.0,66
03.03.2022 10:00,6.8,78
03.03.2022 09:00,3.0,100
03.03.2022 08:00,1.2,100
03.03.2022 07:00,0.8,100
03.03.2022 06:00,1.0,100
03.03.2022 05:00,2.0,98
03.03.2022 04:00,2.8,95
03.03.2022 03:00,3.8,80
03.03.2022 02:00,4.0,80
03.03.2022 01:00,3.8,80
03.03.2022 00:00,3.8,80
02.03.2022 23:00,4.0,80
02.03.2022 22:00,4.0,77
02.03.2022 21:00,5.0,67
02.03.2022 20:00,6.4,57
02.03.2022 19:00,7.4,54
02.03.2022 18:00,8.2,50
02.03.2022 17:00,8.8,45
02.03.2022 16:00,9.0,45
02.03.2022 15:00,9.2,49
02.03.2022 14:00,9.0,52
02.03.2022 13:00,8.0,55
02.03.2022 12:00,7.2,66
02.03.2022 11:00,6.0,75
02.03.2022 10:00,4.0,78
02.03.2022 09:00,0.8,100
02.03.2022 08:00,-1.9,100
02.03.2022 07:00,-3.0,100
02.03.2022 06:00,-2.2,100
02.03.2022 05:00,-2.2,100
02.03.2022 04:00,-0.8,96
02.03.2022 03:00,-0.8,96
02.03.2022 02:00,1.2,85
02.03.2022 01:00,1.6,86
02.03.2022 00:00,1.4,87
01.03.2022 23:00,1.2,86
01.03.2022 22:00,1.2,85
01.03.2022 21:00,1.4,80
01.03.2022 20:00,3.8,66
01.03.2022 19:00,5.8,59
01.03.2022 18:00,7.1,52
01.03.2022 17:00,8.6,48
01.03.2022 16:00,8.8,47
01.03.2022 15:00,8.4,47
01.03.2022 14:00,8.0,49
01.03.2022 13:00,8.0,49
01.03.2022 12:00,7.2,51
01.03.2022 11:00,7.2,61
01.03.2022 10:00,6.0,69
01.03.2022 09:00,4.6,78
01.03.2022 08:00,2.8,85
01.03.2022 07:00,1.4,85
01.03.2022 06:00,3.0,75
01.03.2022 05:00,3.3,76
01.03.2022 04:00,3.8,71
01.03.2022 03:00,4.0,73
01.03.2022 02:00,4.1,79
01.03.2022 01:00,4.0,80
01.03.2022 00:00,4.4,84
28.02.2022 23:00,5.0,86
28.02.2022 22:00,5.0,88
28.02.2022 21:00,5.2,85
28.02.2022 20:00,6.2,69
28.02.2022 19:00,6.4,60
28.02.2022 18:00,8.4,49
28.02.2022 17:00,10.6,41
28.02.2022 16:00,10.6,44
28.02.2022 15:00,10.2,47
28.02.2022 14:00,10.0,51
28.02.2022 13:00,9.4,51
28.02.2022 12:00,8.6,55
28.02.2022 11:00,8.0,57
28.02.2022 10:00,6.0,65
28.02.2022 09:00,3.2,80
28.02.2022 08:00,-0.6,96
28.02.2022 07:00,-0.6,92
28.02.2022 06:00,-0.2,88
28.02.2022 05:00,-1.2,95
28.02.2022 04:00,-1.2,100
28.02.2022 03:00,-0.8,96
28.02.2022 02:00,-0.6,90
28.02.2022 01:00,0.2,88
28.02.2022 00:00,1.2,80
27.02.2022 23:00,1.8,78
27.02.2022 22:00,1.8,72
27.02.2022 21:00,3.0,68
27.02.2022 20:00,4.0,59
27.02.2022 19:00,5.2,47
27.02.2022 18:00,8.0,39
27.02.2022 17:00,9.6,35
27.02.2022 16:00,9.8,36
27.02.2022 15:00,9.6,35
27.02.2022 14:00,9.8,33
27.02.2022 13:00,9.4,34
27.02.2022 12:00,9.0,35
27.02.2022 11:00,8.2,39
27.02.2022 10:00,7.0,52
27.02.2022 09:00,4.0,69
27.02.2022 08:00,-1.0,100
27.02.2022 07:00,-0.8,100
27.02.2022 06:00,0.2,99
27.02.2022 05:00,0.6,99
27.02.2022 04:00,0.8,100
27.02.2022 03:00,0.4,95
27.02.2022 02:00,1.8,88
27.02.2022 01:00,2.5,89
27.02.2022 00:00,3.4,84
26.02.2022 23:00,4.4,81
26.02.2022 22:00,5.4,74
26.02.2022 21:00,6.0,71
26.02.2022 20:00,6.0,71
26.02.2022 19:00,7.0,62
26.02.2022 18:00,9.0,46
26.02.2022 17:00,11.6,29
26.02.2022 16:00,11.4,32
26.02.2022 15:00,11.4,38
26.02.2022 14:00,11.0,39
26.02.2022 13:00,10.2,51
26.02.2022 12:00,9.0,62
26.02.2022 11:00,7.8,73
26.02.2022 10:00,6.4,83
26.02.2022 09:00,5.2,95
26.02.2022 08:00,3.8,100
26.02.2022 07:00,3.0,100
26.02.2022 06:00,3.2,100
26.02.2022 05:00,3.8,100
26.02.2022 04:00,5.0,100
26.02.2022 03:00,5.2,98
26.02.2022 02:00,6.2,96
26.02.2022 01:00,6.0,95
26.02.2022 00:00,6.2,93
25.02.2022 23:00,6.1,85
25.02.2022 22:00,7.0,88
25.02.2022 21:00,7.9,78
25.02.2022 20:00,8.4,81
25.02.2022 19:00,9.2,76
25.02.2022 18:00,11.6,66
25.02.2022 17:00,12.8,57
25.02.2022 16:00,13.0,56
25.02.2022 15:00,13.0,57
25.02.2022 14:00,12.0,60
25.02.2022 13:00,11.2,65
25.02.2022 12:00,11.0,68
25.02.2022 11:00,10.0,70
25.02.2022 10:00,8.0,82
25.02.2022 09:00,4.8,99
25.02.2022 08:00,2.0,100
25.02.2022 07:00,1.0,100
25.02.2022 06:00,2.4,100
25.02.2022 05:00,2.4,100
25.02.2022 04:00,3.8,100
25.02.2022 03:00,3.8,100
25.02.2022 02:00,5.4,100
25.02.2022 01:00,5.4,100
25.02.2022 00:00,6.0,100
24.02.2022 23:00,6.4,98
24.02.2022 22:00,6.2,100
24.02.2022 21:00,6.0,100
24.02.2022 20:00,8.2,85
24.02.2022 19:00,9.2,78
24.02.2022 18:00,10.2,73
24.02.2022 17:00,12.0,63
24.02.2022 16:00,12.1,63
24.02.2022 15:00,12.1,63
24.02.2022 14:00,11.4,65
24.02.2022 13:00,11.0,66
24.02.2022 12:00,11.0,68
24.02.2022 11:00,9.2,75
24.02.2022 10:00,8.0,75
24.02.2022 09:00,4.8,98
24.02.2022 08:00,3.2,100
24.02.2022 07:00,2.6,100
24.02.2022 06:00,4.0,90
24.02.2022 05:00,4.4,93
24.02.2022 04:00,4.8,90
24.02.2022 03:00,5.2,91
24.02.2022 02:00,6.0,90
24.02.2022 01:00,6.0,91
24.02.2022 00:00,6.0,93
23.02.2022 23:00,6.0,90
23.02.2022 22:00,6.0,84
23.02.2022 21:00,7.6,77
23.02.2022 20:00,8.0,72
23.02.2022 19:00,9.2,65
23.02.2022 18:00,11.2,54
23.02.2022 17:00,13.4,45
23.02.2022 16:00,14.2,41
23.02.2022 15:00,13.8,41
23.02.2022 14:00,13.2,46
23.02.2022 13:00,13.0,46
23.02.2022 12:00,11.5,52
23.02.2022 11:00,10.2,54
23.02.2022 10:00,8.0,65
23.02.2022 09:00,5.0,82
23.02.2022 08:00,2.0,99
23.02.2022 07:00,1.4,96
23.02.2022 06:00,2.0,87
23.02.2022 05:00,3.2,80
23.02.2022 04:00,4.2,75
23.02.2022 03:00,5.4,70
23.02.2022 02:00,6.2,70
23.02.2022 01:00,7.4,70
23.02.2022 00:00,7.0,73
22.02.2022 23:00,7.2,68
22.02.2022 22:00,6.8,69
22.02.2022 21:00,7.4,65
22.02.2022 20:00,8.2,57
22.02.2022 19:00,9.8,49
22.02.2022 18:00,12.0,40
22.02.2022 17:00,14.2,34
22.02.2022 16:00,14.2,31
22.02.2022 15:00,15.0,33
22.02.2022 14:00,14.2,33
22.02.2022 13:00,14.0,34
22.02.2022 12:00,13.2,38
22.02.2022 11:00,12.8,39
22.02.2022 10:00,11.8,43
22.02.2022 09:00,9.6,48
22.02.2022 08:00,6.8,55
22.02.2022 07:00,8.0,52
22.02.2022 06:00,3.8,68
22.02.2022 05:00,4.6,65
22.02.2022 04:00,4.6,61
22.02.2022 03:00,5.4,61
22.02.2022 02:00,7.2,52
22.02.2022 01:00,7.0,53
22.02.2022 00:00,7.0,55
21.02.2022 23:00,7.0,52
21.02.2022 22:00,7.5,46
21.02.2022 21:00,8.0,39
21.02.2022 20:00,10.0,34
21.02.2022 19:00,10.0,30
21.02.2022 18:00,12.0,24
21.02.2022 17:00,14.0,24
21.02.2022 16:00,14.6,36
21.02.2022 15:00,14.2,54
21.02.2022 14:00,13.8,61
21.02.2022 13:00,13.2,68
21.02.2022 12:00,12.6,73
21.02.2022 11:00,10.2,93
21.02.2022 10:00,8.0,93
21.02.2022 09:00,6.2,93
21.02.2022 08:00,5.2,93
21.02.2022 07:00,5.0,93
21.02.2022 06:00,5.0,93
21.02.2022 05:00,5.0,93
21.02.2022 04:00,4.8,93
21.02.2022 03:00,4.8,93
21.02.2022 02:00,5.2,93
21.02.2022 01:00,5.2,93
21.02.2022 00:00,5.2,94
20.02.2022 23:00,5.1,96
20.02.2022 22:00,5.2,99
20.02.2022 21:00,5.6,100
20.02.2022 20:00,7.8,98
20.02.2022 19:00,9.0,89
20.02.2022 18:00,10.6,80
20.02.2022 17:00,11.2,75
20.02.2022 16:00,11.8,72
20.02.2022 15:00,11.8,78
20.02.2022 14:00,11.0,82
20.02.2022 13:00,10.0,86
20.02.2022 12:00,9.2,89
20.02.2022 11:00,8.2,89
20.02.2022 10:00,7.8,89
20.02.2022 09:00,7.0,91
20.02.2022 08:00,7.0,92
20.02.2022 07:00,8.0,92
20.02.2022 06:00,8.0,93
20.02.2022 05:00,7.6,95
20.02.2022 04:00,7.8,95
20.02.2022 03:00,8.0,98
20.02.2022 02:00,8.0,98
20.02.2022 01:00,8.0,99
20.02.2022 00:00,8.2,99
19.02.2022 23:00,8.9,99
19.02.2022 22:00,9.0,99
19.02.2022 21:00,9.0,99
19.02.2022 20:00,9.2,97
19.02.2022 19:00,9.2,96
19.02.2022 18:00,9.6,95
19.02.2022 17:00,10.0,93
19.02.2022 16:00,10.0,90
19.02.2022 15:00,10.0,89
19.02.2022 14:00,9.6,90
19.02.2022 13:00,9.0,90
19.02.2022 12:00,8.6,89
19.02.2022 11:00,8.0,88
19.02.2022 10:00,7.6,89
19.02.2022 09:00,7.2,90
19.02.2022 08:00,7.2,93
19.02.2022 07:00,7.2,94
19.02.2022 06:00,7.2,99
19.02.2022 05:00,7.4,100
19.02.2022 04:00,7.4,100
19.02.2022 03:00,7.4,100
19.02.2022 02:00,7.6,100
19.02.2022 01:00,7.4,98
19.02.2022 00:00,7.4,100
18.02.2022 23:00,7.6,100
18.02.2022 22:00,8.0,100
18.02.2022 21:00,8.0,99
18.02.2022 20:00,8.0,97
18.02.2022 19:00,8.4,94
18.02.2022 18:00,9.0,90
18.02.2022 17:00,10.0,79
18.02.2022 16:00,10.0,79
18.02.2022 15:00,10.1,75
18.02.2022 14:00,10.0,76
18.02.2022 13:00,9.0,78
18.02.2022 12:00,7.0,86
18.02.2022 11:00,6.0,90
18.02.2022 10:00,4.4,97
18.02.2022 09:00,2.8,97
18.02.2022 08:00,2.2,96
18.02.2022 07:00,2.2,95
18.02.2022 06:00,3.0,92
18.02.2022 05:00,3.0,95
18.02.2022 04:00,2.8,95
18.02.2022 03:00,2.6,95
18.02.2022 02:00,3.0,95
18.02.2022 01:00,3.2,96
18.02.2022 00:00,3.6,98
17.02.2022 23:00,4.0,99
17.02.2022 22:00,4.0,99
17.02.2022 21:00,4.0,99
17.02.2022 20:00,4.4,97
17.02.2022 19:00,5.0,97
17.02.2022 18:00,6.4,96
17.02.2022 17:00,7.4,89
17.02.2022 16:00,8.8,84
17.02.2022 15:00,8.0,84
17.02.2022 14:00,6.2,87
17.02.2022 13:00,4.0,87
17.02.2022 12:00,3.0,88
17.02.2022 11:00,2.2,88
17.02.2022 10:00,1.6,88
17.02.2022 09:00,1.0,88
17.02.2022 08:00,1.0,88
17.02.2022 07:00,1.0,88
17.02.2022 06:00,1.7,89
17.02.2022 05:00,1.8,89
17.02.2022 04:00,2.0,90
17.02.2022 03:00,2.0,90
17.02.2022 02:00,1.8,90
17.02.2022 01:00,2.0,90
17.02.2022 00:00,2.4,92
16.02.2022 23:00,3.0,94
16.02.2022 22:00,3.6,95
16.02.2022 21:00,3.8,99
16.02.2022 20:00,4.4,96
16.02.2022 19:00,5.2,96
16.02.2022 18:00,6.0,92
16.02.2022 17:00,8.2,80
16.02.2022 16:00,9.0,79
16.02.2022 15:00,8.6,79
16.02.2022 14:00,7.8,80
16.02.2022 13:00,7.0,82
16.02.2022 12:00,7.2,80
16.02.2022 11:00,5.0,86
16.02.2022 10:00,3.8,88
16.02.2022 09:00,1.2,89
16.02.2022 08:00,-0.1,88
16.02.2022 07:00,-0.2,88
16.02.2022 06:00,-1.0,88
16.02.2022 05:00,-0.2,88
16.02.2022 04:00,-0.2,88
16.02.2022 03:00,0.2,88
16.02.2022 02:00,1.0,88
16.02.2022 01:00,1.8,88
16.02.2022 00:00,2.9,88
15.02.2022 23:00,3.0,89
15.02.2022 22:00,2.8,89
15.02.2022 21:00,2.9,89
15.02.2022 20:00,3.0,90
15.02.2022 19:00,3.8,89
15.02.2022 18:00,3.8,89
15.02.2022 17:00,3.6,89
15.02.2022 16:00,3.2,89
15.02.2022 15:00,3.0,90
15.02.2022 14:00,2.8,90
15.02.2022 13:00,2.5,90
15.02.2022 12:00,2.4,90
15.02.2022 11:00,2.0,91
15.02.2022 10:00,2.0,91
15.02.2022 09:00,2.0,91
15.02.2022 08:00,1.6,93
15.02.2022 07:00,1.2,95
15.02.2022 06:00,1.4,100
15.02.2022 05:00,1.4,100
15.02.2022 04:00,3.6,100
15.02.2022 03:00,3.6,100
15.02.2022 02:00,4.0,100
15.02.2022 01:00,4.0,100
15.02.2022 00:00,4.0,100
14.02.2022 23:00,4.0,100
14.02.2022 22:00,4.2,100
14.02.2022 21:00,4.0,100
14.02.2022 20:00,5.2,98
14.02.2022 19:00,6.0,87
14.02.2022 18:00,6.0,85
14.02.2022 17:00,6.0,85
14.02.2022 16:00,6.1,83
14.02.2022 15:00,6.1,82
14.02.2022 14:00,6.0,86
14.02.2022 13:00,5.8,88
14.02.2022 12:00,5.8,85
14.02.2022 11:00,5.1,86
14.02.2022 10:00,5.0,88
14.02.2022 09:00,4.0,90
14.02.2022 08:00,4.0,89
14.02.2022 07:00,4.0,92
14.02.2022 06:00,2.2,96
14.02.2022 05:00,2.0,95
14.02.2022 04:00,0.2,100
14.02.2022 03:00,0.8,100
14.02.2022 02:00,3.0,95
14.02.2022 01:00,2.6,96
14.02.2022 00:00,2.2,100
13.02.2022 23:00,2.2,100
13.02.2022 22:00,2.8,96
13.02.2022 21:00,2.0,93
13.02.2022 20:00,2.6,80
13.02.2022 19:00,5.0,70
13.02.2022 18:00,7.4,60
13.02.2022 17:00,9.0,55
13.02.2022 16:00,9.4,55
13.02.2022 15:00,9.2,54
13.02.2022 14:00,9.0,54
13.02.2022 13:00,9.0,56
13.02.2022 12:00,8.8,58
13.02.2022 11:00,7.7,62
13.02.2022 10:00,4.4,74
13.02.2022 09:00,2.8,84
13.02.2022 08:00,-1.4,100
13.02.2022 07:00,-0.4,99
13.02.2022 06:00,0.2,94
13.02.2022 05:00,0.4,89
13.02.2022 04:00,1.0,87
13.02.2022 03:00,1.0,86
13.02.2022 02:00,1.4,85
13.02.2022 01:00,1.2,86
13.02.2022 00:00,1.2,85
12.02.2022 23:00,2.2,78
12.02.2022 22:00,2.4,79
12.02.2022 21:00,2.4,74
12.02.2022 20:00,2.4,56
12.02.2022 19:00,4.6,51
12.02.2022 18:00,8.2,38
12.02.2022 17:00,10.0,33
12.02.2022 16:00,10.4,35
12.02.2022 15:00,10.8,36
12.02.2022 14:00,11.0,37
12.02.2022 13:00,10.8,37
12.02.2022 12:00,10.2,38
12.02.2022 11:00,9.2,41
12.02.2022 10:00,7.8,50
12.02.2022 09:00,4.4,85
12.02.2022 08:00,2.8,100
12.02.2022 07:00,3.0,100
12.02.2022 06:00,4.2,100
12.02.2022 05:00,4.6,90
12.02.2022 04:00,5.4,55
12.02.2022 03:00,7.0,40
12.02.2022 02:00,7.2,48
12.02.2022 01:00,7.0,52
12.02.2022 00:00,6.2,70
11.02.2022 23:00,6.0,85
11.02.2022 22:00,5.8,100
11.02.2022 21:00,6.6,100
11.02.2022 20:00,7.0,100
11.02.2022 19:00,7.8,100
11.02.2022 18:00,9.2,90
11.02.2022 17:00,11.6,81
11.02.2022 16:00,11.6,88
11.02.2022 15:00,10.4,90
11.02.2022 14:00,11.0,88
11.02.2022 13:00,9.8,86
11.02.2022 12:00,8.8,86
11.02.2022 11:00,8.2,86
